"","Time","code","countryname","women","Colony","HDI","Rule_of_law","employedwomen","corruption_index","GDPpercap","GDPall"
"18",2010,"BLR","Belarus",31.81818182,0,0.792,-1.069661,97.7129974365234,-0.6940987,6029.3967998293,"57222490768.7143"
"19",2010,"BEL","Belgium",39.33333333,0,0.903,1.393128,89.2210006713867,1.527498,44141.8781415734,"480951629493.033"
"20",2010,"BLZ","Belize",0,1,0.699,-0.339512,72.5999984741211,-0.1069449,4270.86434454699,"1377200000"
"21",2010,"BEN","Benin",10.84337349,1,0.473,-0.6731734,4.58900022506714,-0.6608168,1036.53395164469,"9535344283.47295"
"22",2010,"BMU","Bermuda",NA,NA,NA,1.117741,NA,1.308072,88207.3275597322,"5744414000"
"23",2010,"BTN","Bhutan",8.510638298,1,0.566,0.1618682,22.3490009307861,0.9126349,2258.18314115595,"1547991317.81183"
"24",2010,"BOL","Bolivia",25.38461538,1,0.649,-1.023741,30.693000793457,-0.4657613,1955.46155736098,"19649631450.6819"
"25",2010,"BIH","Bosnia and Herzegovina",16.66666667,NA,0.713,-0.3508607,72.072998046875,-0.3371409,4635.51777931783,"17176781336.7644"
"26",2010,"BWA","Botswana",7.936507937,1,0.66,0.674656,66.9000015258789,1.026902,6434.81565688465,"12786654365.8738"
"27",2010,"BRA","Brazil",8.576998051,1,0.727,0.0440805,71.0790023803711,0.04628,11286.2430162457,"2208871646202.82"
"28",2010,"BRN","Brunei Darussalam",NA,NA,0.842,0.7791997,93.5339965820313,0.8631276,35269.5531076448,"13707370737.0737"
"29",2010,"BFA","Burkina Faso",15.31531532,1,0.375,-0.1944903,5.80200004577637,-0.3506111,647.835846453449,"10109618964.2848"
"30",2010,"BDI","Burundi",32.0754717,1,0.395,-1.195465,3.08200001716614,-1.165457,234.235646874999,"2032135246.50004"
"31",2010,"CPV","Cabo Verde",18.05555556,NA,0.629,0.4746596,49.7820014953613,0.8561447,3378.25485950035,"1664310769.55229"
"32",2010,"KHM","Cambodia",21.13821138,1,0.537,-1.118508,23.6319999694824,-1.243029,785.502282874113,"11242275198.9783"
"33",2010,"CMR","Cameroon",13.88888889,1,0.506,-1.07124,11.1090002059937,-1.061047,1286.51557161767,"26169323292.5278"
"34",2010,"CAN","Canada",22.07792208,1,0.902,1.805715,88.463996887207,2.069799,47448.0132198383,"1613464422811.13"
"35",2010,"CYM","Cayman Islands",NA,NA,NA,0.9007724,NA,1.127209,73350.7848219067,"4156935677.4271"
"36",2010,"CAF","Central African Republic",9.615384615,1,0.351,-1.294276,3.71300005912781,-0.9296519,488.421401781569,"2142591375.85053"
"37",2010,"TCD","Chad",5.161290323,1,0.371,-1.503324,1.03199994564056,-1.381054,892.568720336953,"10668102734.8132"
"38",2010,"CHL","Chile",14.16666667,1,0.808,1.33554,75.0759963989258,1.497289,12808.034586422,"218537551220.071"
"39",2010,"CHN","China",21.32574489,0,0.706,-0.409916,41.681999206543,-0.5616429,4550.45359583857,"6087164527421.24"
"40",2010,"COL","Colombia",12.65060241,1,0.719,-0.3085898,47.9420013427734,-0.385391,6336.70921367988,"286563099757.481"
"41",2010,"COM","Comoros",3.03030303,1,0.482,-1.046386,16.9440002441406,-0.8069158,1316.49884810552,"907978723.547592"
"42",2010,"COD","Congo, Dem. Rep.",8.4,NA,0.407,-1.62074,6.80999994277954,-1.437921,334.021572573152,"21565720044.4634"
"43",2010,"COG","Congo, Rep.",7.299270073,NA,0.557,-1.219576,8.41899967193604,-1.146635,2812.43597442108,"12019594809.3986"
"44",2010,"CRI","Costa Rica",38.59649123,1,0.754,0.5236668,79.0869979858398,0.7081604,8141.91312675461,"37268614024.3178"
"45",2010,"CIV","Cote d'Ivoire",8.866995074,NA,0.442,-1.21725,10.5749998092651,-1.157896,1213.11264506443,"24908781285.4756"
"46",2010,"HRV","Croatia",23.52941176,0,0.808,0.2019465,78.7910003662109,0.0592684,13923.6285837055,"59807930156.4205"
"47",2010,"CUB","Cuba",43.15960912,1,0.779,-0.718004,95.8619995117188,0.3128165,5730.35477459488,"64328000000"
"48",2010,"CYP","Cyprus",12.5,1,0.85,1.216249,87.1100006103516,0.9748735,31023.6383309791,"25732432719.0773"
"49",2010,"CZE","Czech Republic",22,NA,0.862,0.9494792,87.8359985351563,0.3316386,19808.0710912518,"207477857918.919"
"50",2010,"DNK","Denmark",37.98882682,0,0.91,1.897532,94.4130020141602,2.358993,58041.3984363385,"321995279401.502"
"51",2010,"DJI","Djibouti",13.84615385,1,0.449,-0.7291497,41.8489990234375,-0.4044653,1343.26872994437,"1128611700.3618"
"52",2010,"DMA","Dominica",12.5,1,0.722,0.7056356,NA,0.7088679,6967.26665433457,"493825925.925926"
"53",2010,"DOM","Dominican Republic",20.76502732,1,0.703,-0.8083335,66.3710021972656,-0.8436301,5555.38972190199,"53860175555.9961"
"54",2010,"ECU","Ecuador",32.25806452,1,0.715,-1.204076,49.1679992675781,-0.773099,4633.59035839904,"69555367000"
"55",2010,"EGY","Egypt, Arab Rep.",12.6953125,NA,0.665,-0.1794199,52.0299987792969,-0.6313661,2644.81703909751,"218888324504.753"
"56",2010,"SLV","El Salvador",19.04761905,1,0.671,-0.8126204,51.0810012817383,-0.2769412,2983.24270784904,"18448000000"
"57",2010,"GNQ","Equatorial Guinea",10,1,0.581,-1.300993,8.09899997711182,-1.469079,17288.8595992193,"16314442183.3477"
"58",2010,"ERI","Eritrea",22,1,0.416,-1.34867,6.375,-0.5593853,501.355633266246,"1589515447.15447"
"59",2010,"EST","Estonia",22.77227723,0,0.845,1.159709,94.4779968261719,0.9951673,14790.8212220594,"19693608686.6415"
"60",2010,"SWZ","Eswatini",13.63636364,NA,0.538,-0.5287718,62.318000793457,-0.2314773,4168.50517706719,"4438778547.23269"
"61",2010,"ETH","Ethiopia",27.78793419,0,0.412,-0.8016505,8.14400005340576,-0.6906257,341.554114905179,"29933790334.3418"
"62",2010,"FJI","Fiji",NA,1,0.711,-0.8484214,50.1889991760254,-0.4590918,3652.52743714193,"3140508835.9485"
"63",2010,"FIN","Finland",40,0,0.903,1.968725,91.0279998779297,2.159788,46459.9732548543,"249181190476.369"
"64",2010,"FRA","France",18.89081456,0,0.882,1.519731,92.4169998168945,1.46638,40638.33400426,"2642609548930.36"
"65",2010,"GAB","Gabon",14.65517241,1,0.665,-0.5173583,59.7449989318848,-0.8671658,8849.35529971507,"14372591916.4792"
"66",2010,"GMB","Gambia",7.547169811,NA,0.441,-0.5554091,14.7910003662109,-0.5945483,860.637873688125,"1543292392.54605"
"67",2010,"GEO","Georgia",6.52173913,0,0.735,-0.2096161,41.9389991760254,0.007957,3233.29594347421,"12243505582.6741"
"68",2010,"DEU","Germany",32.79742765,0,0.921,1.631237,91.5800018310547,1.77627,41531.9341978689,"3396354075663.73"
"69",2010,"GHA","Ghana",8.260869565,1,0.554,-0.0280696,11.8669996261597,0.0115234,1299.34494946039,"32197272797.2028"
"70",2010,"GRC","Greece",17.33333333,0,0.856,0.6305012,68.9690017700195,-0.0577769,26917.7589787254,"299361576558.217"
"71",2010,"GRL","Greenland",NA,NA,NA,1.735893,NA,1.21647,43988.3324931946,"2503156060.52524"
"72",2010,"GRD","Grenada",13.33333333,1,0.743,0.1084426,NA,0.425115,7257.75662232319,"771013259.259259"
"73",2010,"GUM","Guam",NA,NA,NA,1.117741,91.3290023803711,0.8205228,30700.4340081784,"4895000000"
"74",2010,"GTM","Guatemala",12.02531646,1,0.611,-0.9600777,43.382999420166,-0.5322092,2898.94221470448,"41338008612.7727"
"75",2010,"GNB","Guinea-Bissau",10,1,0.426,-1.331444,13.6079998016357,-1.155414,557.632132626126,"849050127.504407"
"76",2010,"GIN","Guinea",NA,1,0.404,-1.479179,2.80200004577637,-1.201466,672.424402562443,"6853467857.61127"
"77",2010,"GUY","Guyana",30,1,0.63,-0.4743801,64.6849975585938,-0.55865,3033.24772490536,"2273225041.96217"
"78",2010,"HTI","Haiti",11.11111111,1,0.47,-1.370327,16.0809993743896,-1.187163,665.627419493396,"6622541528.56888"
"79",2010,"HND","Honduras",17.96875,1,0.596,-0.8780162,41.8600006103516,-0.8920198,1904.34646496881,"15839344591.9842"
"80",2010,"HKG","Hong Kong SAR, China",NA,NA,NA,1.543033,94.6640014648438,1.962114,32549.998231121,"228637697575.04"
"81",2010,"HUN","Hungary",9.067357513,0,0.823,0.7802678,91.0749969482422,0.3656501,13113.5259617277,"131135561228.374"
"82",2010,"ISL","Iceland",42.85714286,0,0.891,1.713807,91.2109985351563,1.942624,43024.9234853499,"13683689690.2042"
"83",2010,"IND","India",10.82568807,1,0.581,-0.0373948,12.4610004425049,-0.4681174,1357.56371913262,"1675615335600.56"
"84",2010,"IDN","Indonesia",18.03571429,1,0.661,-0.6399979,34.4440002441406,-0.7513602,3122.36281521649,"755094160363.071"
"85",2010,"IRN","Iran, Islamic Rep.",2.75862069,NA,0.755,-1.022496,50.2630004882813,-0.9471514,6599.66093791004,"486807615326.147"
"86",2010,"IRQ","Iraq",25.23076923,1,0.649,-1.558279,62.109001159668,-1.25881,4657.28042580536,"138516722649.573"
"87",2010,"IRL","Ireland",13.93939394,0,0.909,1.768064,91.7850036621094,1.688269,48715.1768553933,"222148757313.006"
"88",2010,"ISR","Israel",19.16666667,1,0.887,0.9160219,92.5979995727539,0.7551451,30693.5930786871,"233995676194.679"
"89",2010,"ITA","Italy",21.26984127,0,0.87,0.4303287,81.4680023193359,0.1269229,36000.5201179254,"2134017843247.16"
"90",2010,"JAM","Jamaica",13.33333333,1,0.712,-0.4536849,67.3280029296875,-0.231325,4704.05445468166,"13220556882.7046"
"91",2010,"JPN","Japan",11.25,0,0.885,1.326372,88.1729965209961,1.560462,44507.6763859172,"5700098114744.41"
"92",2010,"JOR","Jordan",10.83333333,1,0.728,0.1929732,96.6070022583008,0.0411859,3690.11326778672,"26795901408.4507"
"93",2010,"KAZ","Kazakhstan",17.75700935,0,0.765,-0.6159054,65.5899963378906,-0.9978565,9070.48825285747,"148047348240.643"
"94",2010,"KEN","Kenya",9.821428571,1,0.543,-0.9423593,29.0459995269775,-0.9100319,951.687961116879,"40000088346.8041"
"95",2010,"KIR","Kiribati",4.347826087,1,0.59,0.0550852,NA,-0.0772883,1516.81186907787,"156120895.248578"
"96",2010,"PRK","Korea, Dem. People's Rep.",15.57496361,NA,NA,-1.379015,5.46099996566772,-1.28243,NA,".."
"97",2010,"KOR","Korea, Rep.",14.71571906,NA,0.884,1.00388,72.9469985961914,0.4694922,23087.2256438476,"1144066965324.49"
"98",2010,"XKX","Kosovo",NA,0,NA,-0.6100135,NA,-0.617669,3286.55744309904,"5835874320.56211"
"99",2010,"KWT","Kuwait",7.692307692,1,0.792,0.5917252,98.8939971923828,0.3022288,38577.4982788212,"115419399860.433"
"100",2010,"KGZ","Kyrgyz Republic",23.33333333,NA,0.636,-1.266857,67.2279968261719,-1.17323,880.037775119109,"4794357795.07139"
"101",2010,"LAO","Lao PDR",25.2173913,NA,0.546,-0.9797743,10.9169998168945,-1.193468,1140.59920478703,"7127792629.58294"
"102",2010,"LVA","Latvia",20,0,0.816,0.7878038,90.6039962768555,0.2283071,11348.4062304673,"23803906230.7479"
"103",2010,"LBN","Lebanon",3.125,1,0.758,-0.7075745,83.0839996337891,-0.8750964,7761.6461905722,"38443907042.3217"
"104",2010,"LSO","Lesotho",24.16666667,1,0.493,-0.2773108,79.4830017089844,0.1685703,1137.27570186144,"2269525782.39635"
"105",2010,"LBR","Liberia",12.5,0,0.407,-0.9611113,9.08100032806396,-0.561761,513.445698620224,"1998000000"
"106",2010,"LBY","Libya",7.692307692,1,0.755,-0.9934169,94.9690017700195,-1.288268,12064.7806924218,"74773444900.5368"
"107",2010,"LIE","Liechtenstein",24,0,0.904,1.623811,NA,1.846567,141200.380010278,"5082366478.08994"
"108",2010,"LTU","Lithuania",19.14893617,0,0.824,0.7823634,91.2009963989258,0.3767319,11957.0842136065,"37034461707.2874"
"109",2010,"LUX","Luxembourg",20,0,0.889,1.851443,93.2460021972656,2.046461,104965.306078267,"53212476812.2957"
"110",2010,"MAC","Macao SAR, China",NA,NA,NA,0.7232398,95.5130004882813,0.4173084,52253.1553117325,"28123640998.7253"
"111",2010,"MDG","Madagascar",12.5,1,0.504,-0.8746328,6.74900007247925,-0.4286864,471.959197029823,"9982711030.26388"
"112",2010,"MWI","Malawi",20.83333333,1,0.441,-0.1255698,32.5919990539551,-0.4871768,478.668589704525,"6959655570.89098"
"113",2010,"MDV","Maldives",6.493506494,1,0.671,-0.337034,55.0579986572266,-0.5479038,7076.66242320238,"2588176054.6875"
"114",2010,"MLI","Mali",10.20408163,1,0.403,-0.4499227,10.0279998779297,-0.6779031,710.274202175837,"10689167195.3375"
"115",2010,"MLT","Malta",8.695652174,0,0.843,1.416975,93.8519973754883,0.7900173,21107.3644349639,"8749171417.20801"
"116",2010,"MHL","Marshall Islands",3.03030303,1,NA,-0.2602849,NA,-0.3346615,2876.994996984,"162164700"
"117",2010,"MRT","Mauritania",22.10526316,1,0.487,-0.8895416,29.0209999084473,-0.7153614,1610.92390847611,"5628882266.37767"
"118",2010,"MUS","Mauritius",18.84057971,1,0.749,0.8581037,83.3809967041016,0.5595223,8000.37643182154,"10003670690.3497"
"119",2010,"MEX","Mexico",26.2,1,0.743,-0.5508309,65.6439971923828,-0.3615492,9271.39823324639,"1057801295584.05"
"120",2010,"FSM","Micronesia, Fed. Sts.",0,NA,0.608,-0.1015459,NA,-0.1497652,2885.44567636113,"296944100"
"121",2010,"MDA","Moldova",18.81188119,0,0.67,-0.3631089,75.2829971313477,-0.6731094,2437.52997842423,"6974960345.3712"
"122",2010,"MCO","Monaco",26.08695652,0,NA,0.8886338,NA,NA,150725.194124207,"5367625613.15127"
"123",2010,"MNE","Montenegro",11.11111111,0,0.793,0.0135177,89.3460006713867,-0.2293579,6682.28115774575,"4139192052.98013"
"124",2010,"MAR","Morocco",10.46153846,1,0.616,-0.1718455,35.4710006713867,-0.2049095,2839.92516805933,"93216746661.5977"
"125",2010,"MOZ","Mozambique",39.2,1,0.403,-0.4718506,4.55200004577637,-0.4467431,471.181692645893,"11087646867.9421"
"126",2010,"MMR","Myanmar",4.294478528,NA,0.53,-1.547706,33.0439987182617,-1.672876,979.051630004942,"49540813342.4834"
"127",2010,"NAM","Namibia",24.35897436,1,0.594,0.1546702,56.1559982299805,0.3374954,5318.00693967195,"11268186636.2905"
"128",2010,"NRU","Nauru",0,1,NA,0.4645373,NA,0.0135115,4754.0750016078,"47564520.3910861"
"129",2010,"NPL","Nepal",33.16498316,0,0.529,-0.9518621,8.125,-0.6924811,592.401097450929,"16002656434.4746"
"130",2010,"NLD","Netherlands",40.66666667,0,0.91,1.819352,88.536003112793,2.143759,50950.0343435181,"846554894931.084"
"131",2010,"NZL","New Zealand",33.60655738,1,0.899,1.86925,88.140998840332,2.337902,33700.126039246,"146619138358.948"
"132",2010,"NIC","Nicaragua",20.65217391,1,0.621,-0.8286513,50.5359992980957,-0.7528315,1503.87042323136,"8758639096.47693"
"133",2010,"NER","Niger",NA,1,0.318,-0.4824711,7.98000001907349,-0.661096,473.299877491723,"7792421015.52066"
"134",2010,"NGA","Nigeria",6.983240223,1,0.484,-1.157995,13.7849998474121,-1.048915,2292.44515619082,"363359886203.409"
"135",2010,"MKD","North Macedonia",32.5,NA,0.735,-0.2643115,75.1729965209961,-0.0809108,4542.89971678317,"9407168702.4313"
"136",2010,"NOR","Norway",39.64497041,0,0.942,1.897269,95.5869979858398,2.085211,87693.7900658099,"428757038466.841"
"137",2010,"OMN","Oman",0,0,0.793,0.5427212,95.6460037231445,0.3237071,18756.979252001,"57048114434.3303"
"138",2010,"PAK","Pakistan",22.22222222,1,0.526,-0.7387198,20.6940002441406,-1.087391,987.409723043923,"177165635077.065"
"139",2010,"PLW","Palau",0,1,0.769,0.7541063,NA,-0.5000887,10219.9275967697,"183498800"
"140",2010,"PAN","Panama",8.450704225,1,0.758,-0.0738092,69.8649978637695,-0.3207669,8082.02845866252,"29440300000"
"141",2010,"PNG","Papua New Guinea",0.9174311927,1,0.52,-0.9091732,11.0340003967285,-1.043986,1949.35251838561,"14250755231.1257"
"142",2010,"PRY","Paraguay",12.5,1,0.675,-0.8634188,51.1459999084473,-0.7290341,4355.93493867734,"27215968615.5548"
"143",2010,"PER","Peru",27.5,1,0.717,-0.5629226,36.5740013122559,-0.2288108,5082.35475666351,"147528937028.778"
"144",2010,"PHL","Philippines",22.14285714,1,0.665,-0.5525826,52.8429985046387,-0.7604865,2217.47400856616,"208368892318.654"
"145",2010,"POL","Poland",20,0,0.835,0.6835747,79.9069976806641,0.4970796,12599.5335818707,"479321460551.189"
"146",2010,"PRT","Portugal",27.39130435,0,0.822,1.056598,79.588996887207,1.090371,22498.6908586557,"237880908317.652"
"147",2010,"PRI","Puerto Rico",NA,NA,NA,0.7670485,92.2949981689453,0.4768686,26435.74878578,"98381300000"
"148",2010,"QAT","Qatar",0,1,0.825,0.8519678,99.4749984741211,1.406557,67403.1602978106,"125122306346.154"
"149",2010,"ROU","Romania",11.37724551,0,0.797,0.0482135,65.629997253418,-0.2265265,8209.9194562169,"166225180150.414"
"150",2010,"RUS","Russian Federation",14,NA,0.78,-0.7649318,94.0749969482422,-1.090531,10674.9957825675,"1524917468442.01"
"151",2010,"RWA","Rwanda",56.25,1,0.485,-0.3307562,14.96399974823,0.3536429,612.343699051263,"6147525366.94591"
"152",2010,"WSM","Samoa",8.163265306,1,0.693,0.6665881,63.318000793457,0.120351,3566.36237812576,"663161517.850106"
"153",2010,"SMR","San Marino",16.66666667,0,NA,0.8886338,NA,NA,60239.3407070333,"1881214370.93994"
"154",2010,"STP","Sao Tome and Principe",18.18181818,NA,0.542,-0.6634644,40.2369995117188,-0.2529863,1094.71071732287,"197454066.794244"
"155",2010,"SAU","Saudi Arabia",0,0,0.808,0.1550011,97.7949981689453,0.0405474,19262.5476811757,"528207200000"
"156",2010,"SEN","Senegal",22.66666667,1,0.456,-0.39864,21.4589996337891,-0.6379941,1280.22546972155,"16230887978.4994"
"157",2010,"SRB","Serbia",21.6,0,0.759,-0.373143,71.0800018310547,-0.2947092,5735.42285659849,"41819468691.8251"
"158",2010,"SYC","Seychelles",23.52941176,1,0.747,0.0312937,NA,0.4488375,10804.6844747547,"969936525.298729"
"159",2010,"SLE","Sierra Leone",13.2231405,1,0.385,-0.9336411,4.75600004196167,-0.7746728,401.835001366837,"2578026297.15912"
"160",2010,"SGP","Singapore",23.40425532,1,0.909,1.625942,90.6060028076172,2.179523,47236.9602345421,"239809387605.427"
"161",2010,"SVK","Slovak Republic",15.33333333,NA,0.829,0.571119,90.6439971923828,0.2946005,16727.2913264619,"90183986821.6439"
"162",2010,"SVN","Slovenia",14.44444444,0,0.882,1.008394,85.9810028076172,0.9228679,23509.5433941493,"48161250935.0166"
"163",2010,"SLB","Solomon Islands",0,1,0.507,-0.6518031,23.2679996490479,-0.3474709,1290.39878585913,"681151193.502387"
"164",2010,"SOM","Somalia",6.776556777,1,NA,-2.406111,5.06099987030029,-1.739246,NA,".."
"165",2010,"ZAF","South Africa",44.5,1,0.649,0.1411756,85.3529968261719,0.1314679,7328.61562893966,"375349442837.24"
"166",2010,"SSD","South Sudan",NA,0,NA,NA,10.0749998092651,-0.8176964,1535.70818396841,"14602072410.9506"
"167",2010,"ESP","Spain",36.57142857,0,0.865,1.188944,87.7369995117188,1.084354,30502.7197080776,"1420722034063"
"168",2010,"LKA","Sri Lanka",5.333333333,1,0.745,-0.1214901,54.0379981994629,-0.4213479,2799.64887619972,"56725749221.9043"
"169",2010,"KNA","St. Kitts and Nevis",6.666666667,NA,0.745,0.6996663,NA,1.006664,15508.7681119997,"760177777.777778"
"170",2010,"LCA","St. Lucia",11.11111111,1,0.731,0.8456264,70.1539993286133,1.201563,8540.41437824647,"1486758037.03704"
"171",2010,"VCT","St. Vincent and the Grenadines",14.28571429,NA,0.715,0.8773225,79.0090026855469,1.006664,6292.78948709922,"681225925.925926"
"172",2010,"SUR","Suriname",9.803921569,1,0.703,-0.052521,89.2030029296875,-0.3299012,8255.7968587048,"4368398047.64333"
"173",2010,"SWE","Sweden",44.98567335,0,0.905,1.955097,93.5579986572266,2.274587,52869.0442891587,"495812558843.31"
"174",2010,"CHE","Switzerland",29,0,0.932,1.757034,86.8769989013672,2.072074,74605.7210207051,"583782977866.405"
"175",2010,"SYR","Syrian Arab Republic",12.4,NA,0.644,-0.5858772,75.8759994506836,-1.134325,NA,".."
"176",2010,"TJK","Tajikistan",19.04761905,0,0.634,-1.209457,48.7719993591309,-1.29106,749.552711015842,"5642178579.58438"
"177",2010,"TZA","Tanzania",NA,1,0.493,-0.4856119,7.72700023651123,-0.5352294,743.403784726004,"32014249841.4151"
"178",2010,"THA","Thailand",13.3192389,1,0.724,-0.2047026,43.2649993896484,-0.3338629,5076.34017438708,"341104820155.464"
"179",2010,"TLS","Timor-Leste",29.23076923,1,0.619,-1.1671,21.4759998321533,-0.7594984,806.40786170986,"881825544.160551"
"180",2010,"TGO","Togo",11.11111111,1,0.456,-0.9222333,7.61999988555908,-0.9596605,534.044366810198,"3429461495.41335"
"181",2010,"TON","Tonga",0,1,0.712,0.0694312,40.9949989318848,-0.3343297,3553.22061448636,"369485198.817979"
"182",2010,"TTO","Trinidad and Tobago",28.57142857,NA,0.775,-0.1693626,85.4280014038086,-0.1738511,16683.3553787376,"22157948396.2042"
"183",2010,"TUN","Tunisia",27.57009346,1,0.716,0.06171,73.9309997558594,-0.2587942,4141.97635336459,"44050929160.2627"
"184",2010,"TUR","Turkey",9.107468124,0,0.734,0.1106539,50.9830017089844,0.0292634,10672.389245603,"771901768898.057"
"185",2010,"TKM","Turkmenistan",16.8,0,0.673,-1.487263,71.7789993286133,-1.531711,4439.20038235805,"22583157894.7368"
"186",2010,"TUV","Tuvalu",0,1,NA,0.9992765,NA,-0.2564616,3022.17650716397,"31823518.6204366"
"187",2010,"UGA","Uganda",31.28834356,1,0.486,-0.3979646,12.41100025177,-0.9175547,815.873679131482,"26457287917.7801"
"188",2010,"UKR","Ukraine",8,0,0.733,-0.8076395,80.4380035400391,-1.027054,2965.13971520617,"136013155905.036"
"189",2010,"ARE","United Arab Emirates",22.5,1,0.836,0.3230195,98.9570007324219,0.8962536,33893.303514039,"289787338325.391"
"190",2010,"GBR","United Kingdom",22,0,0.905,1.764103,90.9919967651367,1.604827,39435.8399018505,"2475244321361.11"
"191",2010,"USA","United States",16.7816092,1,0.914,1.638103,94.4169998168945,1.271479,48467.5157769259,"14992052727000"
"192",2010,"URY","Uruguay",15.15151515,1,0.773,0.7385979,74.0130004882813,1.279333,11992.0166261774,"40284481651.9021"
"193",2010,"UZB","Uzbekistan",22,0,0.666,-1.415972,50.4949989318848,-1.297227,1634.31209539718,"46679875793.5724"
"194",2010,"VUT","Vanuatu",3.846153846,1,0.591,0.2635792,23.496000289917,0.2922294,2966.85711598678,"700804286.224354"
"195",2010,"VEN","Venezuela, RB",16.96969697,NA,0.759,-1.654282,64.193000793457,-1.22752,13825.3580883312,"393192354510.653"
"196",2010,"VNM","Vietnam",25.76064909,1,0.654,-0.591396,27.9810009002686,-0.6235763,1317.89070617836,"115931749697.241"
"197",2010,"VIR","Virgin Islands (U.S.)",NA,NA,NA,0.8533528,92.0380020141602,0.8205228,40043.1901659314,"4339000000"
"198",2010,"PSE","West Bank and Gaza",NA,NA,NA,-0.2045977,67.2910003662109,-0.1102194,2354.12598671847,"8913100000"
"199",2010,"YEM","Yemen, Rep.",0.3322259136,NA,0.498,-1.087339,35.8610000610352,-1.189516,1334.78484461341,"30906749533.221"
"200",2010,"ZMB","Zambia",14.01273885,1,0.544,-0.4902453,10.2880001068115,-0.5060785,1489.45930583593,"20265559483.8548"
"201",2010,"ZWE","Zimbabwe",14.95327103,1,0.467,-1.823194,23.7049999237061,-1.368883,948.33185445926,"12041655200"
"202",2011,"AFG","Afghanistan",27.71084337,0,0.471,-1.896632,2.71799993515015,-1.579179,591.162759035926,"17804292964.1045"
"203",2011,"ALB","Albania",15.71428571,0,0.752,-0.4553711,34.7200012207031,-0.6830084,4437.14288515077,"12890765324.2256"
"204",2011,"DZA","Algeria",7.969151671,1,0.736,-0.8076658,74.3710021972656,-0.5445848,5455.85352874953,"200019468616.453"
"205",2011,"ASM","American Samoa",NA,NA,NA,1.098715,NA,0.3177396,10294.3022651052,"574000000"
"206",2011,"AND","Andorra",50,0,0.827,1.407835,NA,1.279277,43335.3288618283,"3629203786.19154"
"207",2011,"AGO","Angola",38.18181818,1,0.535,-1.265381,16.4839992523193,-1.344287,4615.46802807906,"111789686464.441"
"208",2011,"ATG","Antigua and Barbuda",10.52631579,NA,0.762,0.9494721,NA,1.279277,12746.2050243357,"1137637037.03704"
"209",2011,"ARG","Argentina",37.3540856,1,0.819,-0.5608934,81.2880020141602,-0.3661579,12848.8641969705,"530163281574.658"
"210",2011,"ARM","Armenia",8.396946565,0,0.731,-0.4409667,51.4220008850098,-0.656885,3525.80474671153,"10142111334.4961"
"211",2011,"ABW","Aruba",NA,NA,NA,1.330821,NA,1.109981,24985.9932813737,"2549720670.39106"
"212",2011,"AUS","Australia",24.66666667,1,0.925,1.74258,87.0510025024414,2.044637,62517.8337471503,"1396649906339.35"
"213",2011,"AUT","Austria",27.86885246,0,0.897,1.801555,89.3320007324219,1.431896,51374.9584066934,"431120310088.82"
"214",2011,"AZE","Azerbaijan",16,0,0.741,-0.8937066,28.568000793457,-1.178858,7189.69122920765,"65951627200.2026"
