"","Time","code","countryname","women","Colony","HDI","Rule_of_law","employedwomen","corruption_index","GDPpercap","GDPall","openness","democ"
"16",2010,"BOL","Bolivia",25.38461538,1,0.649,-1.023741,30.693000793457,-0.4657613,1955.46155736098,"19649631450.6819",34.324170118541,79.2
"17",2010,"BIH","Bosnia and Herzegovina",16.66666667,NA,0.713,-0.3508607,72.072998046875,-0.3371409,4635.51777931783,"17176781336.7644",51.2726713903235,73.3
"18",2010,"BWA","Botswana",7.936507937,1,0.66,0.674656,66.9000015258789,1.026902,6434.81565688465,"12786654365.8738",51.264331380595,91.7
"19",2010,"BRA","Brazil",8.576998051,1,0.727,0.0440805,71.0790023803711,0.04628,11286.2430162457,"2208871646202.82",11.9065933373084,95.8
"20",2010,"BFA","Burkina Faso",15.31531532,1,0.375,-0.1944903,5.80200004577637,-0.3506111,647.835846453449,"10109618964.2848",28.5573896844031,40
"21",2010,"BDI","Burundi",32.0754717,1,0.395,-1.195465,3.08200001716614,-1.165457,234.235646874999,"2032135246.50004",29.800003758426,34.2
"22",2010,"CPV","Cabo Verde",18.05555556,NA,0.629,0.4746596,49.7820014953613,0.8561447,3378.25485950035,"1664310769.55229",61.7680279360714,91.7
"23",2010,"KHM","Cambodia",21.13821138,1,0.537,-1.118508,23.6319999694824,-1.243029,785.502282874113,"11242275198.9783",59.5209354442356,60.8
"24",2010,"CMR","Cameroon",13.88888889,1,0.506,-1.07124,11.1090002059937,-1.061047,1286.51557161767,"26169323292.5278",26.9517112187792,11.7
"25",2010,"CAN","Canada",22.07792208,1,0.902,1.805715,88.463996887207,2.069799,47448.0132198383,"1613464422811.13",31.1138532402079,95.8
"26",2010,"CAF","Central African Republic",9.615384615,1,0.351,-1.294276,3.71300005912781,-0.9296519,488.421401781569,"2142591375.85053",22.8046808823724,17.5
"27",2010,"TCD","Chad",5.161290323,1,0.371,-1.503324,1.03199994564056,-1.381054,892.568720336953,"10668102734.8132",43.5451033857492,0
"28",2010,"CHL","Chile",14.16666667,1,0.808,1.33554,75.0759963989258,1.497289,12808.034586422,"218537551220.071",31.3186034536109,95.8
"29",2010,"CHN","China",21.32574489,0,0.706,-0.409916,41.681999206543,-0.5616429,4550.45359583857,"6087164527421.24",23.5317449423591,0
"30",2010,"COL","Colombia",12.65060241,1,0.719,-0.3085898,47.9420013427734,-0.385391,6336.70921367988,"286563099757.481",17.923758408999,91.7
"31",2010,"COM","Comoros",3.03030303,1,0.482,-1.046386,16.9440002441406,-0.8069158,1316.49884810552,"907978723.547592",29.9112323303071,39.2
"32",2010,"COD","Congo, Dem. Rep.",8.4,NA,0.407,-1.62074,6.80999994277954,-1.437921,334.021572573152,"21565720044.4634",49.6364561403107,25.8
"33",2010,"COG","Congo, Rep.",7.299270073,NA,0.557,-1.219576,8.41899967193604,-1.146635,2812.43597442108,"12019594809.3986",55.5366628695135,12.5
"34",2010,"CRI","Costa Rica",38.59649123,1,0.754,0.5236668,79.0869979858398,0.7081604,8141.91312675461,"37268614024.3178",35.0456183586845,95.8
"35",2010,"CIV","Cote d'Ivoire",8.866995074,NA,0.442,-1.21725,10.5749998092651,-1.157896,1213.11264506443,"24908781285.4756",43.3267911984716,3.3
"36",2010,"HRV","Croatia",23.52941176,0,0.808,0.2019465,78.7910003662109,0.0592684,13923.6285837055,"59807930156.4205",37.792802126037,91.7
"37",2010,"CUB","Cuba",43.15960912,1,0.779,-0.718004,95.8619995117188,0.3128165,5730.35477459488,"64328000000",17.7216764084069,17.5
"38",2010,"CYP","Cyprus",12.5,1,0.85,1.216249,87.1100006103516,0.9748735,31023.6383309791,"25732432719.0773",58.7213305901389,91.7
"39",2010,"CZE","Czech Republic",22,NA,0.862,0.9494792,87.8359985351563,0.3316386,19808.0710912518,"207477857918.919",62.4859061276726,95.8
"40",2010,"DNK","Denmark",37.98882682,0,0.91,1.897532,94.4130020141602,2.358993,58041.3984363385,"321995279401.502",43.5770492484191,100
"41",2010,"DJI","Djibouti",13.84615385,1,0.449,-0.7291497,41.8489990234375,-0.4044653,1343.26872994437,"1128611700.3618",NA,8.3
"42",2010,"DOM","Dominican Republic",20.76502732,1,0.703,-0.8083335,66.3710021972656,-0.8436301,5555.38972190199,"53860175555.9961",33.3241838628391,87.5
"43",2010,"ECU","Ecuador",32.25806452,1,0.715,-1.204076,49.1679992675781,-0.773099,4633.59035839904,"69555367000",32.4082827425812,78.3
"44",2010,"EGY","Egypt, Arab Rep.",12.6953125,NA,0.665,-0.1794199,52.0299987792969,-0.6313661,2644.81703909751,"218888324504.753",26.5871042599039,8.3
"45",2010,"SLV","El Salvador",19.04761905,1,0.671,-0.8126204,51.0810012817383,-0.2769412,2983.24270784904,"18448000000",46.5906183461333,91.7
"46",2010,"GNQ","Equatorial Guinea",10,1,0.581,-1.300993,8.09899997711182,-1.469079,17288.8595992193,"16314442183.3477",58.9097918026514,0
"47",2010,"ERI","Eritrea",22,1,0.416,-1.34867,6.375,-0.5593853,501.355633266246,"1589515447.15447",31.0930888587001,0
"48",2010,"EST","Estonia",22.77227723,0,0.845,1.159709,94.4779968261719,0.9951673,14790.8212220594,"19693608686.6415",68.0765866966841,95.8
"49",2010,"SWZ","Eswatini",13.63636364,NA,0.538,-0.5287718,62.318000793457,-0.2314773,4168.50517706719,"4438778547.23269",60.1944916122044,9.2
"50",2010,"ETH","Ethiopia",27.78793419,0,0.412,-0.8016505,8.14400005340576,-0.6906257,341.554114905179,"29933790334.3418",NA,0
"51",2010,"FJI","Fiji",NA,1,0.711,-0.8484214,50.1889991760254,-0.4590918,3652.52743714193,"3140508835.9485",63.7935013391539,4.2
"52",2010,"FIN","Finland",40,0,0.903,1.968725,91.0279998779297,2.159788,46459.9732548543,"249181190476.369",37.0500098329462,100
"53",2010,"FRA","France",18.89081456,0,0.882,1.519731,92.4169998168945,1.46638,40638.33400426,"2642609548930.36",28.0794912416196,95.8
"54",2010,"GAB","Gabon",14.65517241,1,0.665,-0.5173583,59.7449989318848,-0.8671658,8849.35529971507,"14372591916.4792",31.4941703485316,21.7
"55",2010,"GMB","Gambia",7.547169811,NA,0.441,-0.5554091,14.7910003662109,-0.5945483,860.637873688125,"1543292392.54605",26.3447001496494,21.7
"56",2010,"GEO","Georgia",6.52173913,0,0.735,-0.2096161,41.9389991760254,0.007957,3233.29594347421,"12243505582.6741",49.9445503537779,70
"57",2010,"DEU","Germany",32.79742765,0,0.921,1.631237,91.5800018310547,1.77627,41531.9341978689,"3396354075663.73",37.3031508345032,95.8
"58",2010,"GHA","Ghana",8.260869565,1,0.554,-0.0280696,11.8669996261597,0.0115234,1299.34494946039,"32197272797.2028",45.901097808525,83.3
"59",2010,"GRC","Greece",17.33333333,0,0.856,0.6305012,68.9690017700195,-0.0577769,26917.7589787254,"299361576558.217",30.7268930592653,95.8
"60",2010,"GTM","Guatemala",12.02531646,1,0.611,-0.9600777,43.382999420166,-0.5322092,2898.94221470448,"41338008612.7727",36.3091822275876,87.5
"61",2010,"GNB","Guinea-Bissau",10,1,0.426,-1.331444,13.6079998016357,-1.155414,557.632132626126,"849050127.504407",35.2243216056502,20.8
"62",2010,"GIN","Guinea",NA,1,0.404,-1.479179,2.80200004577637,-1.201466,672.424402562443,"6853467857.61127",43.205362583364,35
"63",2010,"GUY","Guyana",30,1,0.63,-0.4743801,64.6849975585938,-0.55865,3033.24772490536,"2273225041.96217",NA,79.2
"64",2010,"HTI","Haiti",11.11111111,1,0.47,-1.370327,16.0809993743896,-1.187163,665.627419493396,"6622541528.56888",36.6250281895328,51.7
"65",2010,"HND","Honduras",17.96875,1,0.596,-0.8780162,41.8600006103516,-0.8920198,1904.34646496881,"15839344591.9842",63.6829320449336,75
"66",2010,"HKG","Hong Kong SAR, China",NA,NA,NA,1.543033,94.6640014648438,1.962114,32549.998231121,"228637697575.04",199.447963556362,35
"67",2010,"HUN","Hungary",9.067357513,0,0.823,0.7802678,91.0749969482422,0.3656501,13113.5259617277,"131135561228.374",76.0012788325149,95.8
"68",2010,"ISL","Iceland",42.85714286,0,0.891,1.713807,91.2109985351563,1.942624,43024.9234853499,"13683689690.2042",42.106752715022,100
"69",2010,"IND","India",10.82568807,1,0.581,-0.0373948,12.4610004425049,-0.4681174,1357.56371913262,"1675615335600.56",26.8542732486568,95.8
"70",2010,"IDN","Indonesia",18.03571429,1,0.661,-0.6399979,34.4440002441406,-0.7513602,3122.36281521649,"755094160363.071",22.4022429392329,69.2
"71",2010,"IRN","Iran, Islamic Rep.",2.75862069,NA,0.755,-1.022496,50.2630004882813,-0.9471514,6599.66093791004,"486807615326.147",19.3709904542309,0
"72",2010,"IRQ","Iraq",25.23076923,1,0.649,-1.558279,62.109001159668,-1.25881,4657.28042580536,"138516722649.573",34.0942333333333,43.3
"73",2010,"IRL","Ireland",13.93939394,0,0.909,1.768064,91.7850036621094,1.688269,48715.1768553933,"222148757313.006",86.4024112994624,95.8
"74",2010,"ISR","Israel",19.16666667,1,0.887,0.9160219,92.5979995727539,0.7551451,30693.5930786871,"233995676194.679",32.8622346664983,87.5
"75",2010,"ITA","Italy",21.26984127,0,0.87,0.4303287,81.4680023193359,0.1269229,36000.5201179254,"2134017843247.16",26.932138522965,95.8
"76",2010,"JAM","Jamaica",13.33333333,1,0.712,-0.4536849,67.3280029296875,-0.231325,4704.05445468166,"13220556882.7046",49.5851336897468,91.7
"77",2010,"JPN","Japan",11.25,0,0.885,1.326372,88.1729965209961,1.560462,44507.6763859172,"5700098114744.41",13.5762507297335,91.7
"78",2010,"JOR","Jordan",10.83333333,1,0.728,0.1929732,96.6070022583008,0.0411859,3690.11326778672,"26795901408.4507",67.227611308839,31.7
"79",2010,"KAZ","Kazakhstan",17.75700935,0,0.765,-0.6159054,65.5899963378906,-0.9978565,9070.48825285747,"148047348240.643",29.8940863973107,13.3
"80",2010,"KEN","Kenya",9.821428571,1,0.543,-0.9423593,29.0459995269775,-0.9100319,951.687961116879,"40000088346.8041",33.5698813789013,39.2
"81",2010,"PRK","Korea, Dem. People's Rep.",15.57496361,NA,NA,-1.379015,5.46099996566772,-1.28243,NA,"..",NA,0
"82",2010,"KOR","Korea, Rep.",14.71571906,NA,0.884,1.00388,72.9469985961914,0.4694922,23087.2256438476,"1144066965324.49",44.2958595844342,91.7
"83",2010,"KWT","Kuwait",7.692307692,1,0.792,0.5917252,98.8939971923828,0.3022288,38577.4982788212,"115419399860.433",30.3544221141987,35.8
"84",2010,"KGZ","Kyrgyz Republic",23.33333333,NA,0.636,-1.266857,67.2279968261719,-1.17323,880.037775119109,"4794357795.07139",81.6785278167149,57.5
"85",2010,"LAO","Lao PDR",25.2173913,NA,0.546,-0.9797743,10.9169998168945,-1.193468,1140.59920478703,"7127792629.58294",49.336311853544,0
"86",2010,"LVA","Latvia",20,0,0.816,0.7878038,90.6039962768555,0.2283071,11348.4062304673,"23803906230.7479",55.5467604918587,95.8
"87",2010,"LBN","Lebanon",3.125,1,0.758,-0.7075745,83.0839996337891,-0.8750964,7761.6461905722,"38443907042.3217",60.0735300745611,79.2
"88",2010,"LSO","Lesotho",24.16666667,1,0.493,-0.2773108,79.4830017089844,0.1685703,1137.27570186144,"2269525782.39635",106.321867227151,74.2
"89",2010,"LBR","Liberia",12.5,0,0.407,-0.9611113,9.08100032806396,-0.561761,513.445698620224,"1998000000",92.6347847847848,78.3
"90",2010,"LBY","Libya",7.692307692,1,0.755,-0.9934169,94.9690017700195,-1.288268,12064.7806924218,"74773444900.5368",42.0974842435311,0
"91",2010,"LTU","Lithuania",19.14893617,0,0.824,0.7823634,91.2009963989258,0.3767319,11957.0842136065,"37034461707.2874",65.9450243568191,95.8
"92",2010,"LUX","Luxembourg",20,0,0.889,1.851443,93.2460021972656,2.046461,104965.306078267,"53212476812.2957",141.638310219581,100
"93",2010,"MDG","Madagascar",12.5,1,0.504,-0.8746328,6.74900007247925,-0.4286864,471.959197029823,"9982711030.26388",36.0005151015578,21.7
"94",2010,"MWI","Malawi",20.83333333,1,0.441,-0.1255698,32.5919990539551,-0.4871768,478.668589704525,"6959655570.89098",34.860459245346,70
"95",2010,"MLI","Mali",10.20408163,1,0.403,-0.4499227,10.0279998779297,-0.6779031,710.274202175837,"10689167195.3375",35.1481270629138,82.5
"96",2010,"MLT","Malta",8.695652174,0,0.843,1.416975,93.8519973754883,0.7900173,21107.3644349639,"8749171417.20801",150.889954383943,91.7
"97",2010,"MRT","Mauritania",22.10526316,1,0.487,-0.8895416,29.0209999084473,-0.7153614,1610.92390847611,"5628882266.37767",47.6813970207492,30
"98",2010,"MUS","Mauritius",18.84057971,1,0.749,0.8581037,83.3809967041016,0.5595223,8000.37643182154,"10003670690.3497",62.2194007604958,91.7
"99",2010,"MEX","Mexico",26.2,1,0.743,-0.5508309,65.6439971923828,-0.3615492,9271.39823324639,"1057801295584.05",31.0626537159835,87.5
"100",2010,"MDA","Moldova",18.81188119,0,0.67,-0.3631089,75.2829971313477,-0.6731094,2437.52997842423,"6974960345.3712",60.1082392256599,87.5
"101",2010,"MNE","Montenegro",11.11111111,0,0.793,0.0135177,89.3460006713867,-0.2293579,6682.28115774575,"4139192052.98013",62.7359212054693,87.5
"102",2010,"MAR","Morocco",10.46153846,1,0.616,-0.1718455,35.4710006713867,-0.2049095,2839.92516805933,"93216746661.5977",43.0146159179429,35
"103",2010,"MOZ","Mozambique",39.2,1,0.403,-0.4718506,4.55200004577637,-0.4467431,471.181692645893,"11087646867.9421",42.1967457917425,48.3
"104",2010,"MMR","Myanmar",4.294478528,NA,0.53,-1.547706,33.0439987182617,-1.672876,979.051630004942,"49540813342.4834",15.0899330679353,0
"105",2010,"NAM","Namibia",24.35897436,1,0.594,0.1546702,56.1559982299805,0.3374954,5318.00693967195,"11268186636.2905",60.6562070522037,52.5
"106",2010,"NPL","Nepal",33.16498316,0,0.529,-0.9518621,8.125,-0.6924811,592.401097450929,"16002656434.4746",36.4023696022884,18.3
"107",2010,"NLD","Netherlands",40.66666667,0,0.91,1.819352,88.536003112793,2.143759,50950.0343435181,"846554894931.084",61.718401657105,95.8
"108",2010,"NZL","New Zealand",33.60655738,1,0.899,1.86925,88.140998840332,2.337902,33700.126039246,"146619138358.948",27.9586009642083,100
"109",2010,"NIC","Nicaragua",20.65217391,1,0.621,-0.8286513,50.5359992980957,-0.7528315,1503.87042323136,"8758639096.47693",59.8963930009142,74.2
"110",2010,"NER","Niger",NA,1,0.318,-0.4824711,7.98000001907349,-0.661096,473.299877491723,"7792421015.52066",35.7615717041178,52.5
"111",2010,"NGA","Nigeria",6.983240223,1,0.484,-1.157995,13.7849998474121,-1.048915,2292.44515619082,"363359886203.409",17.6601455468174,38.3
"112",2010,"MKD","North Macedonia",32.5,NA,0.735,-0.2643115,75.1729965209961,-0.0809108,4542.89971678317,"9407168702.4313",58.0913157220738,77.5
"113",2010,"NOR","Norway",39.64497041,0,0.942,1.897269,95.5869979858398,2.085211,87693.7900658099,"428757038466.841",28.4897157183215,100
"114",2010,"OMN","Oman",0,0,0.793,0.5427212,95.6460037231445,0.3237071,18756.979252001,"57048114434.3303",42.5868554323192,0
"115",2010,"PAK","Pakistan",22.22222222,1,0.526,-0.7387198,20.6940002441406,-1.087391,987.409723043923,"177165635077.065",19.3526587348244,51.7
"116",2010,"PAN","Panama",8.450704225,1,0.758,-0.0738092,69.8649978637695,-0.3207669,8082.02845866252,"29440300000",78.2318794305765,95.8
"117",2010,"PNG","Papua New Guinea",0.9174311927,1,0.52,-0.9091732,11.0340003967285,-1.043986,1949.35251838561,"14250755231.1257",NA,73.3
"118",2010,"PRY","Paraguay",12.5,1,0.675,-0.8634188,51.1459999084473,-0.7290341,4355.93493867734,"27215968615.5548",37.5242742494791,83.3
"119",2010,"PER","Peru",27.5,1,0.717,-0.5629226,36.5740013122559,-0.2288108,5082.35475666351,"147528937028.778",23.8466447848286,87.5
"120",2010,"PHL","Philippines",22.14285714,1,0.665,-0.5525826,52.8429985046387,-0.7604865,2217.47400856616,"208368892318.654",33.2294487942119,83.3
"121",2010,"POL","Poland",20,0,0.835,0.6835747,79.9069976806641,0.4970796,12599.5335818707,"479321460551.189",42.0502141212183,95.8
"122",2010,"PRT","Portugal",27.39130435,0,0.822,1.056598,79.588996887207,1.090371,22498.6908586557,"237880908317.652",37.7139865308418,95.8
"123",2010,"QAT","Qatar",0,1,0.825,0.8519678,99.4749984741211,1.406557,67403.1602978106,"125122306346.154",23.7506073538111,0
"124",2010,"ROU","Romania",11.37724551,0,0.797,0.0482135,65.629997253418,-0.2265265,8209.9194562169,"166225180150.414",39.0129882907659,95.8
"125",2010,"RUS","Russian Federation",14,NA,0.78,-0.7649318,94.0749969482422,-1.090531,10674.9957825675,"1524917468442.01",21.1399447023288,52.5
"126",2010,"RWA","Rwanda",56.25,1,0.485,-0.3307562,14.96399974823,0.3536429,612.343699051263,"6147525366.94591",26.5388820003786,8.3
"127",2010,"SAU","Saudi Arabia",0,0,0.808,0.1550011,97.7949981689453,0.0405474,19262.5476811757,"528207200000",32.9800293493685,0
"128",2010,"SEN","Senegal",22.66666667,1,0.456,-0.39864,21.4589996337891,-0.6379941,1280.22546972155,"16230887978.4994",32.0980173620464,70
"129",2010,"SRB","Serbia",21.6,0,0.759,-0.373143,71.0800018310547,-0.2947092,5735.42285659849,"41819468691.8251",44.4755558028959,91.7
"130",2010,"SLE","Sierra Leone",13.2231405,1,0.385,-0.9336411,4.75600004196167,-0.7746728,401.835001366837,"2578026297.15912",34.4825861755292,70
"131",2010,"SGP","Singapore",23.40425532,1,0.909,1.625942,90.6060028076172,2.179523,47236.9602345421,"239809387605.427",171.686594994619,43.3
"132",2010,"SVK","Slovak Republic",15.33333333,NA,0.829,0.571119,90.6439971923828,0.2946005,16727.2913264619,"90183986821.6439",77.5181594732214,95.8
"133",2010,"SVN","Slovenia",14.44444444,0,0.882,1.008394,85.9810028076172,0.9228679,23509.5433941493,"48161250935.0166",63.2166580331064,95.8
"134",2010,"ZAF","South Africa",44.5,1,0.649,0.1411756,85.3529968261719,0.1314679,7328.61562893966,"375349442837.24",27.3737524302287,87.5
"135",2010,"ESP","Spain",36.57142857,0,0.865,1.188944,87.7369995117188,1.084354,30502.7197080776,"1420722034063",26.9765612109155,95.8
"136",2010,"LKA","Sri Lanka",5.333333333,1,0.745,-0.1214901,54.0379981994629,-0.4213479,2799.64887619972,"56725749221.9043",26.8115666917605,70
"137",2010,"SUR","Suriname",9.803921569,1,0.703,-0.052521,89.2030029296875,-0.3299012,8255.7968587048,"4368398047.64333",38.4140748770116,91.7
"138",2010,"SWE","Sweden",44.98567335,0,0.905,1.955097,93.5579986572266,2.274587,52869.0442891587,"495812558843.31",39.5695242391316,95.8
"139",2010,"CHE","Switzerland",29,0,0.932,1.757034,86.8769989013672,2.072074,74605.7210207051,"583782977866.405",53.2865074756661,95.8
"140",2010,"SYR","Syrian Arab Republic",12.4,NA,0.644,-0.5858772,75.8759994506836,-1.134325,NA,"..",NA,0
"141",2010,"TJK","Tajikistan",19.04761905,0,0.634,-1.209457,48.7719993591309,-1.29106,749.552711015842,"5642178579.58438",58.5540188852597,18.3
"142",2010,"TZA","Tanzania",NA,1,0.493,-0.4856119,7.72700023651123,-0.5352294,743.403784726004,"32014249841.4151",28.0329106934189,74.2
"143",2010,"THA","Thailand",13.3192389,1,0.724,-0.2047026,43.2649993896484,-0.3338629,5076.34017438708,"341104820155.464",60.7643494790272,78.3
"144",2010,"TLS","Timor-Leste",29.23076923,1,0.619,-1.1671,21.4759998321533,-0.7594984,806.40786170986,"881825544.160551",125.847646516567,86.7
"145",2010,"TGO","Togo",11.11111111,1,0.456,-0.9222333,7.61999988555908,-0.9596605,534.044366810198,"3429461495.41335",53.3652979177053,40
"146",2010,"TTO","Trinidad and Tobago",28.57142857,NA,0.775,-0.1693626,85.4280014038086,-0.1738511,16683.3553787376,"22157948396.2042",NA,95.8
"147",2010,"TUN","Tunisia",27.57009346,1,0.716,0.06171,73.9309997558594,-0.2587942,4141.97635336459,"44050929160.2627",54.6517695009872,0
"148",2010,"TUR","Turkey",9.107468124,0,0.734,0.1106539,50.9830017089844,0.0292634,10672.389245603,"771901768898.057",25.5003319093597,79.2
"149",2010,"TKM","Turkmenistan",16.8,0,0.673,-1.487263,71.7789993286133,-1.531711,4439.20038235805,"22583157894.7368",50.9586401914173,0
"150",2010,"UGA","Uganda",31.28834356,1,0.486,-0.3979646,12.41100025177,-0.9175547,815.873679131482,"26457287917.7801",24.550182138647,52.5
"151",2010,"UKR","Ukraine",8,0,0.733,-0.8076395,80.4380035400391,-1.027054,2965.13971520617,"136013155905.036",51.0866765615474,91.7
"152",2010,"ARE","United Arab Emirates",22.5,1,0.836,0.3230195,98.9570007324219,0.8962536,33893.303514039,"289787338325.391",61.6351137521095,0
"153",2010,"GBR","United Kingdom",22,0,0.905,1.764103,90.9919967651367,1.604827,39435.8399018505,"2475244321361.11",30.2714168623164,95.8
"154",2010,"USA","United States",16.7816092,1,0.914,1.638103,94.4169998168945,1.271479,48467.5157769259,"14992052727000",15.7428942052039,91.7
"155",2010,"URY","Uruguay",15.15151515,1,0.773,0.7385979,74.0130004882813,1.279333,11992.0166261774,"40284481651.9021",25.3560426555453,100
"156",2010,"UZB","Uzbekistan",22,0,0.666,-1.415972,50.4949989318848,-1.297227,1634.31209539718,"46679875793.5724",19.7431182705381,0.8
"157",2010,"VEN","Venezuela, RB",16.96969697,NA,0.759,-1.654282,64.193000793457,-1.22752,13825.3580883312,"393192354510.653",17.606486536001,61.7
"158",2010,"VNM","Vietnam",25.76064909,1,0.654,-0.591396,27.9810009002686,-0.6235763,1317.89070617836,"115931749697.241",80.2150125033135,0
"159",2010,"PSE","West Bank and Gaza",NA,NA,NA,-0.2045977,67.2910003662109,-0.1102194,2354.12598671847,"8913100000",54.3748386097196,78.3
"160",2010,"YEM","Yemen, Rep.",0.3322259136,NA,0.498,-1.087339,35.8610000610352,-1.189516,1334.78484461341,"30906749533.221",NA,13.3
"161",2010,"ZMB","Zambia",14.01273885,1,0.544,-0.4902453,10.2880001068115,-0.5060785,1489.45930583593,"20265559483.8548",30.8749857227595,61.7
"162",2010,"ZWE","Zimbabwe",14.95327103,1,0.467,-1.823194,23.7049999237061,-1.368883,948.33185445926,"12041655200",53.4832952200791,0
"163",2011,"AFG","Afghanistan",27.71084337,0,0.471,-1.896632,2.71799993515015,-1.579179,591.162759035926,"17804292964.1045",NA,25
"164",2011,"ALB","Albania",15.71428571,0,0.752,-0.4553711,34.7200012207031,-0.6830084,4437.14288515077,"12890765324.2256",51.9770478184596,70
"165",2011,"DZA","Algeria",7.969151671,1,0.736,-0.8076658,74.3710021972656,-0.5445848,5455.85352874953,"200019468616.453",28.6861850586601,21.7
"166",2011,"AGO","Angola",38.18181818,1,0.535,-1.265381,16.4839992523193,-1.344287,4615.46802807906,"111789686464.441",39.3125594147723,13.3
"167",2011,"ARG","Argentina",37.3540856,1,0.819,-0.5608934,81.2880020141602,-0.3661579,12848.8641969705,"530163281574.658",16.7569458546489,87.5
"168",2011,"ARM","Armenia",8.396946565,0,0.731,-0.4409667,51.4220008850098,-0.656885,3525.80474671153,"10142111334.4961",46.9123853980322,43.3
"169",2011,"AUS","Australia",24.66666667,1,0.925,1.74258,87.0510025024414,2.044637,62517.8337471503,"1396649906339.35",20.4703160052576,100
"170",2011,"AUT","Austria",27.86885246,0,0.897,1.801555,89.3320007324219,1.431896,51374.9584066934,"431120310088.82",51.154117778086,95.8
"171",2011,"AZE","Azerbaijan",16,0,0.741,-0.8937066,28.568000793457,-1.178858,7189.69122920765,"65951627200.2026",24.0810644752506,21.7
"172",2011,"BHR","Bahrain",10,1,0.798,0.352287,96.7300033569336,0.2173178,22514.2379458146,"28776595744.6809",74.7365988909427,17.5
"173",2011,"BGD","Bangladesh",19.71428571,1,0.557,-0.7324304,18.2229995727539,-1.087314,861.758444349051,"128637938711.386",27.4987748801959,74.2
"174",2011,"BLR","Belarus",31.81818182,0,0.798,-1.107304,97.7259979248047,-0.679451,6519.23019498892,"61757788944.7236",79.5088935540041,17.5
"175",2011,"BEL","Belgium",38,0,0.904,1.418426,89.5350036621094,1.575072,47348.5250202016,"522645519183.591",80.7963607521708,95.8
"176",2011,"BEN","Benin",8.43373494,1,0.479,-0.6632972,4.58500003814697,-0.5935286,1130.27313181143,"10693321953.6355",26.3673773087186,73.3
"177",2011,"BTN","Bhutan",8.510638298,1,0.575,0.1955957,16.0799999237061,0.8384976,2563.2575266012,"1777101316.67756",72.1959181008097,62.5
"178",2011,"BOL","Bolivia",25.38461538,1,0.655,-0.9790578,30.4699993133545,-0.5694195,2346.33717022581,"23963033588.0063",38.3886935736902,70
"179",2011,"BIH","Bosnia and Herzegovina",21.42857143,NA,0.721,-0.3326799,74.4580001831055,-0.3209531,5092.55194328895,"18644723860.9709",55.8003766650648,69.2
"180",2011,"BWA","Botswana",7.936507937,1,0.673,0.6676847,67.2429962158203,0.995537,7617.32509421648,"15351972229.5341",53.5950432716057,91.7
"181",2011,"BRA","Brazil",8.576998051,1,0.731,0.0376608,72.6139984130859,0.1659021,13245.6124995448,"2616200980392.16",12.3518953217282,95.8
"182",2011,"BFA","Burkina Faso",15.31531532,1,0.385,-0.3589491,6.53999996185303,-0.3678603,751.172957247699,"12080296644.0643",31.3017525842237,40
